,Amplitude,Time
9647,571,2021-09-16 18:31:13.483459
9648,978,2021-09-16 18:31:13.483459
9649,996,2021-09-16 18:31:13.485519
9650,999,2021-09-16 18:31:13.486458
9651,998,2021-09-16 18:31:13.486458
9652,938,2021-09-16 18:31:13.486458
9653,856,2021-09-16 18:31:13.486458
9654,783,2021-09-16 18:31:13.486458
9655,718,2021-09-16 18:31:13.487457
9656,662,2021-09-16 18:31:13.487457
9657,613,2021-09-16 18:31:13.487457
9658,569,2021-09-16 18:31:13.487457
9659,983,2021-09-16 18:31:13.490460
9660,997,2021-09-16 18:31:13.490460
9661,998,2021-09-16 18:31:13.490460
9662,998,2021-09-16 18:31:13.490460
9663,931,2021-09-16 18:31:13.490460
9664,849,2021-09-16 18:31:13.491458
9665,778,2021-09-16 18:31:13.491458
9666,715,2021-09-16 18:31:13.491458
9667,659,2021-09-16 18:31:13.491458
9668,610,2021-09-16 18:31:13.491458
9669,566,2021-09-16 18:31:13.494461
9670,986,2021-09-16 18:31:13.494461
9671,997,2021-09-16 18:31:13.494461
9672,999,2021-09-16 18:31:13.494461
9673,999,2021-09-16 18:31:13.495460
9674,925,2021-09-16 18:31:13.495460
9675,844,2021-09-16 18:31:13.495460
9676,774,2021-09-16 18:31:13.495460
9677,711,2021-09-16 18:31:13.495460
9678,655,2021-09-16 18:31:13.498474
9679,606,2021-09-16 18:31:13.498474
9680,563,2021-09-16 18:31:13.498474
9681,988,2021-09-16 18:31:13.498474
9682,998,2021-09-16 18:31:13.499464
9683,998,2021-09-16 18:31:13.499464
9684,999,2021-09-16 18:31:13.499464
9685,919,2021-09-16 18:31:13.499464
9686,841,2021-09-16 18:31:13.499464
9687,769,2021-09-16 18:31:13.500463
9688,707,2021-09-16 18:31:13.502489
9689,652,2021-09-16 18:31:13.502489
9690,603,2021-09-16 18:31:13.502489
9691,561,2021-09-16 18:31:13.503462
9692,990,2021-09-16 18:31:13.503462
9693,997,2021-09-16 18:31:13.503462
9694,998,2021-09-16 18:31:13.503462
9695,996,2021-09-16 18:31:13.503462
9696,911,2021-09-16 18:31:13.503462
9697,833,2021-09-16 18:31:13.506527
9698,763,2021-09-16 18:31:13.506527
9699,702,2021-09-16 18:31:13.506527
9700,648,2021-09-16 18:31:13.506527
9701,600,2021-09-16 18:31:13.507463
9702,557,2021-09-16 18:31:13.507463
9703,992,2021-09-16 18:31:13.507463
9704,998,2021-09-16 18:31:13.507463
9705,999,2021-09-16 18:31:13.507463
9706,997,2021-09-16 18:31:13.508462
9707,906,2021-09-16 18:31:13.510525
9708,827,2021-09-16 18:31:13.510525
9709,759,2021-09-16 18:31:13.510525
9710,697,2021-09-16 18:31:13.510525
9711,643,2021-09-16 18:31:13.511464
9712,596,2021-09-16 18:31:13.511464
9713,554,2021-09-16 18:31:13.511464
9714,993,2021-09-16 18:31:13.511464
9715,997,2021-09-16 18:31:13.511464
9716,998,2021-09-16 18:31:13.512482
9717,996,2021-09-16 18:31:13.514485
9718,901,2021-09-16 18:31:13.514485
9719,821,2021-09-16 18:31:13.515467
9720,753,2021-09-16 18:31:13.515595
9721,694,2021-09-16 18:31:13.515595
9722,641,2021-09-16 18:31:13.515595
9723,594,2021-09-16 18:31:13.515595
9724,552,2021-09-16 18:31:13.516483
9725,993,2021-09-16 18:31:13.516483
9726,998,2021-09-16 18:31:13.518531
9727,999,2021-09-16 18:31:13.518531
9728,985,2021-09-16 18:31:13.519468
9729,894,2021-09-16 18:31:13.519468
9730,817,2021-09-16 18:31:13.519468
9731,750,2021-09-16 18:31:13.519468
9732,690,2021-09-16 18:31:13.519468
9733,637,2021-09-16 18:31:13.519468
9734,591,2021-09-16 18:31:13.520467
9735,549,2021-09-16 18:31:13.520467
9736,996,2021-09-16 18:31:13.522528
9737,998,2021-09-16 18:31:13.523469
9738,998,2021-09-16 18:31:13.523469
9739,978,2021-09-16 18:31:13.523469
9740,890,2021-09-16 18:31:13.523469
9741,813,2021-09-16 18:31:13.523469
9742,745,2021-09-16 18:31:13.523469
9743,686,2021-09-16 18:31:13.524467
9744,633,2021-09-16 18:31:13.524467
9745,587,2021-09-16 18:31:13.524467
9746,547,2021-09-16 18:31:13.526542
9747,995,2021-09-16 18:31:13.527470
9748,997,2021-09-16 18:31:13.527470
9749,999,2021-09-16 18:31:13.527470
9750,970,2021-09-16 18:31:13.527470
9751,883,2021-09-16 18:31:13.527470
9752,808,2021-09-16 18:31:13.528474
9753,742,2021-09-16 18:31:13.528474
9754,683,2021-09-16 18:31:13.528474
9755,630,2021-09-16 18:31:13.530542
9756,585,2021-09-16 18:31:13.531468
9757,544,2021-09-16 18:31:13.531468
9758,995,2021-09-16 18:31:13.531468
9759,998,2021-09-16 18:31:13.531468
9760,999,2021-09-16 18:31:13.531468
9761,964,2021-09-16 18:31:13.531468
9762,878,2021-09-16 18:31:13.532466
9763,803,2021-09-16 18:31:13.532466
9764,738,2021-09-16 18:31:13.532466
9765,679,2021-09-16 18:31:13.535470
9766,627,2021-09-16 18:31:13.535470
9767,581,2021-09-16 18:31:13.535470
9768,858,2021-09-16 18:31:13.535470
9769,995,2021-09-16 18:31:13.535470
9770,998,2021-09-16 18:31:13.536468
9771,999,2021-09-16 18:31:13.536468
9772,959,2021-09-16 18:31:13.536468
9773,874,2021-09-16 18:31:13.536468
9774,798,2021-09-16 18:31:13.539470
9775,733,2021-09-16 18:31:13.539470
9776,675,2021-09-16 18:31:13.539470
9777,623,2021-09-16 18:31:13.539470
9778,579,2021-09-16 18:31:13.539470
9779,940,2021-09-16 18:31:13.540469
9780,997,2021-09-16 18:31:13.540469
9781,998,2021-09-16 18:31:13.540469
9782,999,2021-09-16 18:31:13.540469
9783,951,2021-09-16 18:31:13.540469
9784,867,2021-09-16 18:31:13.543509
9785,793,2021-09-16 18:31:13.543509
9786,728,2021-09-16 18:31:13.543509
9787,671,2021-09-16 18:31:13.543509
9788,620,2021-09-16 18:31:13.544470
9789,576,2021-09-16 18:31:13.544470
9790,966,2021-09-16 18:31:13.544470
9791,996,2021-09-16 18:31:13.544470
9792,999,2021-09-16 18:31:13.544470
9793,999,2021-09-16 18:31:13.544470
9794,945,2021-09-16 18:31:13.547468
9795,863,2021-09-16 18:31:13.547468
9796,789,2021-09-16 18:31:13.547468
9797,725,2021-09-16 18:31:13.548470
9798,668,2021-09-16 18:31:13.548470
9799,617,2021-09-16 18:31:13.548470
9800,572,2021-09-16 18:31:13.548470
9801,975,2021-09-16 18:31:13.548470
9802,997,2021-09-16 18:31:13.548470
9803,998,2021-09-16 18:31:13.551473
9804,999,2021-09-16 18:31:13.551473
9805,940,2021-09-16 18:31:13.552473
9806,857,2021-09-16 18:31:13.552473
9807,784,2021-09-16 18:31:13.552473
9808,720,2021-09-16 18:31:13.552473
9809,663,2021-09-16 18:31:13.552473
9810,614,2021-09-16 18:31:13.552473
9811,570,2021-09-16 18:31:13.553470
9812,982,2021-09-16 18:31:13.553470
9813,997,2021-09-16 18:31:13.555474
9814,998,2021-09-16 18:31:13.555474
9815,998,2021-09-16 18:31:13.555474
9816,934,2021-09-16 18:31:13.556473
9817,851,2021-09-16 18:31:13.556473
9818,780,2021-09-16 18:31:13.556473
9819,716,2021-09-16 18:31:13.556473
9820,660,2021-09-16 18:31:13.556473
9821,611,2021-09-16 18:31:13.557474
9822,567,2021-09-16 18:31:13.557474
9823,987,2021-09-16 18:31:13.559474
9824,997,2021-09-16 18:31:13.559474
9825,998,2021-09-16 18:31:13.560475
9826,999,2021-09-16 18:31:13.560475
9827,927,2021-09-16 18:31:13.560475
9828,846,2021-09-16 18:31:13.560475
9829,773,2021-09-16 18:31:13.561493
9830,711,2021-09-16 18:31:13.561493
9831,655,2021-09-16 18:31:13.561493
9832,607,2021-09-16 18:31:13.563474
9833,564,2021-09-16 18:31:13.563474
9834,988,2021-09-16 18:31:13.564474
9835,998,2021-09-16 18:31:13.564474
9836,998,2021-09-16 18:31:13.564474
9837,998,2021-09-16 18:31:13.564474
9838,920,2021-09-16 18:31:13.565477
9839,839,2021-09-16 18:31:13.565477
9840,770,2021-09-16 18:31:13.565477
9841,707,2021-09-16 18:31:13.565477
9842,652,2021-09-16 18:31:13.567476
9843,604,2021-09-16 18:31:13.568476
9844,561,2021-09-16 18:31:13.568476
9845,990,2021-09-16 18:31:13.568476
9846,998,2021-09-16 18:31:13.568476
9847,998,2021-09-16 18:31:13.569477
9848,997,2021-09-16 18:31:13.569477
9849,915,2021-09-16 18:31:13.569477
9850,835,2021-09-16 18:31:13.569477
9851,765,2021-09-16 18:31:13.569477
9852,703,2021-09-16 18:31:13.572476
9853,649,2021-09-16 18:31:13.572476
9854,601,2021-09-16 18:31:13.572476
9855,558,2021-09-16 18:31:13.572476
9856,992,2021-09-16 18:31:13.573476
9857,998,2021-09-16 18:31:13.573476
9858,999,2021-09-16 18:31:13.573476
9859,997,2021-09-16 18:31:13.573476
9860,908,2021-09-16 18:31:13.573476
9861,830,2021-09-16 18:31:13.576491
9862,761,2021-09-16 18:31:13.576491
9863,699,2021-09-16 18:31:13.576491
9864,644,2021-09-16 18:31:13.576491
9865,597,2021-09-16 18:31:13.576491
9866,555,2021-09-16 18:31:13.577477
9867,992,2021-09-16 18:31:13.577477
9868,997,2021-09-16 18:31:13.577477
9869,999,2021-09-16 18:31:13.577477
9870,996,2021-09-16 18:31:13.578474
9871,902,2021-09-16 18:31:13.580476
9872,824,2021-09-16 18:31:13.580476
9873,756,2021-09-16 18:31:13.580476
9874,695,2021-09-16 18:31:13.580476
9875,642,2021-09-16 18:31:13.581477
9876,594,2021-09-16 18:31:13.581477
9877,553,2021-09-16 18:31:13.581477
9878,995,2021-09-16 18:31:13.581477
9879,999,2021-09-16 18:31:13.581477
9880,999,2021-09-16 18:31:13.584493
9881,989,2021-09-16 18:31:13.584493
9882,896,2021-09-16 18:31:13.584493
9883,820,2021-09-16 18:31:13.584493
9884,752,2021-09-16 18:31:13.584493
9885,692,2021-09-16 18:31:13.585476
9886,639,2021-09-16 18:31:13.585476
9887,591,2021-09-16 18:31:13.585476
9888,550,2021-09-16 18:31:13.585476
9889,995,2021-09-16 18:31:13.585476
9890,998,2021-09-16 18:31:13.588477
9891,998,2021-09-16 18:31:13.588477
9892,981,2021-09-16 18:31:13.588477
9893,893,2021-09-16 18:31:13.588477
9894,815,2021-09-16 18:31:13.589479
9895,747,2021-09-16 18:31:13.589479
9896,688,2021-09-16 18:31:13.589479
9897,635,2021-09-16 18:31:13.589479
9898,589,2021-09-16 18:31:13.589479
9899,547,2021-09-16 18:31:13.590489
9900,994,2021-09-16 18:31:13.592484
9901,997,2021-09-16 18:31:13.592484
9902,999,2021-09-16 18:31:13.592484
9903,974,2021-09-16 18:31:13.593477
9904,885,2021-09-16 18:31:13.593477
9905,809,2021-09-16 18:31:13.593477
9906,743,2021-09-16 18:31:13.593477
9907,684,2021-09-16 18:31:13.593477
9908,631,2021-09-16 18:31:13.594476
9909,586,2021-09-16 18:31:13.596475
9910,545,2021-09-16 18:31:13.596475
9911,995,2021-09-16 18:31:13.596475
9912,999,2021-09-16 18:31:13.596475
9913,998,2021-09-16 18:31:13.597496
9914,968,2021-09-16 18:31:13.597496
9915,880,2021-09-16 18:31:13.597496
9916,805,2021-09-16 18:31:13.597496
9917,739,2021-09-16 18:31:13.597496
9918,680,2021-09-16 18:31:13.598479
9919,628,2021-09-16 18:31:13.600475
9920,582,2021-09-16 18:31:13.600475
9921,760,2021-09-16 18:31:13.600475
9922,996,2021-09-16 18:31:13.601499
9923,998,2021-09-16 18:31:13.601499
9924,999,2021-09-16 18:31:13.601499
9925,962,2021-09-16 18:31:13.601499
9926,876,2021-09-16 18:31:13.601499
9927,800,2021-09-16 18:31:13.602479
9928,734,2021-09-16 18:31:13.602479
9929,676,2021-09-16 18:31:13.604476
9930,625,2021-09-16 18:31:13.604476
9931,580,2021-09-16 18:31:13.605479
9932,921,2021-09-16 18:31:13.605479
9933,996,2021-09-16 18:31:13.605479
9934,998,2021-09-16 18:31:13.605479
9935,999,2021-09-16 18:31:13.605479
9936,953,2021-09-16 18:31:13.606480
9937,869,2021-09-16 18:31:13.606480
9938,795,2021-09-16 18:31:13.608477
9939,730,2021-09-16 18:31:13.608477
9940,672,2021-09-16 18:31:13.609479
9941,622,2021-09-16 18:31:13.609479
9942,576,2021-09-16 18:31:13.609479
9943,965,2021-09-16 18:31:13.609479
9944,996,2021-09-16 18:31:13.610481
9945,998,2021-09-16 18:31:13.610481
9946,999,2021-09-16 18:31:13.610481
9947,946,2021-09-16 18:31:13.610481
9948,862,2021-09-16 18:31:13.612478
9949,789,2021-09-16 18:31:13.613481
9950,724,2021-09-16 18:31:13.613481
9951,667,2021-09-16 18:31:13.613481
9952,616,2021-09-16 18:31:13.614482
9953,572,2021-09-16 18:31:13.614482
9954,976,2021-09-16 18:31:13.614482
9955,997,2021-09-16 18:31:13.614482
9956,999,2021-09-16 18:31:13.614482
9957,999,2021-09-16 18:31:13.616482
9958,941,2021-09-16 18:31:13.617482
9959,857,2021-09-16 18:31:13.617482
9960,785,2021-09-16 18:31:13.617482
9961,720,2021-09-16 18:31:13.617482
9962,664,2021-09-16 18:31:13.618483
9963,614,2021-09-16 18:31:13.618483
9964,570,2021-09-16 18:31:13.618483
9965,981,2021-09-16 18:31:13.618483
9966,997,2021-09-16 18:31:13.618483
9967,999,2021-09-16 18:31:13.621483
9968,999,2021-09-16 18:31:13.621483
9969,933,2021-09-16 18:31:13.621483
9970,852,2021-09-16 18:31:13.621483
9971,780,2021-09-16 18:31:13.621483
9972,716,2021-09-16 18:31:13.622483
9973,661,2021-09-16 18:31:13.622483
9974,611,2021-09-16 18:31:13.622483
9975,567,2021-09-16 18:31:13.622483
9976,986,2021-09-16 18:31:13.622483
9977,998,2021-09-16 18:31:13.625485
9978,998,2021-09-16 18:31:13.625485
9979,998,2021-09-16 18:31:13.626485
9980,927,2021-09-16 18:31:13.626485
9981,846,2021-09-16 18:31:13.626485
9982,774,2021-09-16 18:31:13.626485
9983,711,2021-09-16 18:31:13.627484
9984,656,2021-09-16 18:31:13.627484
9985,607,2021-09-16 18:31:13.627484
9986,564,2021-09-16 18:31:13.629484
9987,989,2021-09-16 18:31:13.629484
9988,998,2021-09-16 18:31:13.629484
9989,999,2021-09-16 18:31:13.630486
9990,998,2021-09-16 18:31:13.630486
9991,920,2021-09-16 18:31:13.630486
9992,840,2021-09-16 18:31:13.630486
9993,770,2021-09-16 18:31:13.630486
9994,708,2021-09-16 18:31:13.631486
9995,653,2021-09-16 18:31:13.631486
9996,604,2021-09-16 18:31:13.633485
9997,561,2021-09-16 18:31:13.633485
9998,990,2021-09-16 18:31:13.633485
9999,998,2021-09-16 18:31:13.634488
10000,999,2021-09-16 18:31:13.634488
10001,996,2021-09-16 18:31:13.634488
10002,915,2021-09-16 18:31:13.634488
10003,836,2021-09-16 18:31:13.635486
10004,766,2021-09-16 18:31:13.635486
10005,704,2021-09-16 18:31:13.635486
10006,650,2021-09-16 18:31:13.637486
10007,601,2021-09-16 18:31:13.637486
10008,558,2021-09-16 18:31:13.638489
10009,992,2021-09-16 18:31:13.638489
10010,997,2021-09-16 18:31:13.638489
10011,999,2021-09-16 18:31:13.639488
10012,996,2021-09-16 18:31:13.639488
10013,910,2021-09-16 18:31:13.639488
10014,830,2021-09-16 18:31:13.639488
10015,760,2021-09-16 18:31:13.641489
10016,699,2021-09-16 18:31:13.641489
10017,645,2021-09-16 18:31:13.642490
10018,598,2021-09-16 18:31:13.642490
10019,556,2021-09-16 18:31:13.642490
10020,992,2021-09-16 18:31:13.642490
10021,997,2021-09-16 18:31:13.642490
10022,998,2021-09-16 18:31:13.643488
10023,1000,2021-09-16 18:31:13.643488
10024,887,2021-09-16 18:31:13.643488
10025,809,2021-09-16 18:31:13.645488
10026,743,2021-09-16 18:31:13.646491
10027,684,2021-09-16 18:31:13.646491
10028,632,2021-09-16 18:31:13.646491
10029,586,2021-09-16 18:31:13.646491
10030,545,2021-09-16 18:31:13.646491
10031,995,2021-09-16 18:31:13.647487
10032,997,2021-09-16 18:31:13.647487
10033,998,2021-09-16 18:31:13.647487
10034,968,2021-09-16 18:31:13.649490
10035,882,2021-09-16 18:31:13.649490
10036,805,2021-09-16 18:31:13.650490
10037,740,2021-09-16 18:31:13.650490
10038,681,2021-09-16 18:31:13.650490
10039,629,2021-09-16 18:31:13.650490
10040,584,2021-09-16 18:31:13.650490
10041,543,2021-09-16 18:31:13.651490
10042,997,2021-09-16 18:31:13.651490
10043,999,2021-09-16 18:31:13.651490
10044,998,2021-09-16 18:31:13.653491
10045,962,2021-09-16 18:31:13.653491
10046,877,2021-09-16 18:31:13.654490
10047,802,2021-09-16 18:31:13.654490
10048,736,2021-09-16 18:31:13.654490
10049,678,2021-09-16 18:31:13.654490
10050,626,2021-09-16 18:31:13.655493
10051,581,2021-09-16 18:31:13.655493
10052,903,2021-09-16 18:31:13.655493
10053,997,2021-09-16 18:31:13.656492
10054,998,2021-09-16 18:31:13.657493
10055,999,2021-09-16 18:31:13.658493
10056,956,2021-09-16 18:31:13.658493
10057,872,2021-09-16 18:31:13.658493
10058,796,2021-09-16 18:31:13.658493
10059,731,2021-09-16 18:31:13.658493
10060,673,2021-09-16 18:31:13.659492
10061,623,2021-09-16 18:31:13.659492
10062,577,2021-09-16 18:31:13.659492
10063,950,2021-09-16 18:31:13.661499
10064,996,2021-09-16 18:31:13.662493
10065,998,2021-09-16 18:31:13.662493
10066,999,2021-09-16 18:31:13.662493
10067,948,2021-09-16 18:31:13.662493
10068,866,2021-09-16 18:31:13.662493
10069,792,2021-09-16 18:31:13.663493
10070,727,2021-09-16 18:31:13.663493
10071,670,2021-09-16 18:31:13.663493
10072,619,2021-09-16 18:31:13.663493
10073,575,2021-09-16 18:31:13.666494
10074,971,2021-09-16 18:31:13.666494
10075,997,2021-09-16 18:31:13.666494
10076,998,2021-09-16 18:31:13.666494
10077,999,2021-09-16 18:31:13.666494
10078,944,2021-09-16 18:31:13.667493
10079,861,2021-09-16 18:31:13.667493
10080,788,2021-09-16 18:31:13.667493
10081,722,2021-09-16 18:31:13.667493
10082,666,2021-09-16 18:31:13.670495
10083,616,2021-09-16 18:31:13.670495
10084,572,2021-09-16 18:31:13.670495
10085,978,2021-09-16 18:31:13.670495
10086,997,2021-09-16 18:31:13.670495
10087,999,2021-09-16 18:31:13.671494
10088,999,2021-09-16 18:31:13.671494
10089,935,2021-09-16 18:31:13.671494
10090,854,2021-09-16 18:31:13.671494
10091,783,2021-09-16 18:31:13.672498
10092,719,2021-09-16 18:31:13.674496
10093,662,2021-09-16 18:31:13.674496
10094,612,2021-09-16 18:31:13.674496
10095,569,2021-09-16 18:31:13.674496
10096,983,2021-09-16 18:31:13.675498
10097,998,2021-09-16 18:31:13.675498
10098,999,2021-09-16 18:31:13.675498
10099,999,2021-09-16 18:31:13.675498
10100,929,2021-09-16 18:31:13.675498
10101,849,2021-09-16 18:31:13.676496
10102,777,2021-09-16 18:31:13.678497
10103,714,2021-09-16 18:31:13.678497
10104,658,2021-09-16 18:31:13.678497
10105,608,2021-09-16 18:31:13.679497
10106,565,2021-09-16 18:31:13.679497
10107,987,2021-09-16 18:31:13.679497
10108,998,2021-09-16 18:31:13.679497
10109,998,2021-09-16 18:31:13.679497
10110,999,2021-09-16 18:31:13.680499
10111,925,2021-09-16 18:31:13.682498
10112,844,2021-09-16 18:31:13.682498
10113,773,2021-09-16 18:31:13.682498
10114,709,2021-09-16 18:31:13.683499
10115,654,2021-09-16 18:31:13.683499
10116,605,2021-09-16 18:31:13.683499
10117,562,2021-09-16 18:31:13.683499
10118,989,2021-09-16 18:31:13.683499
10119,996,2021-09-16 18:31:13.684499
10120,998,2021-09-16 18:31:13.684499
10121,1000,2021-09-16 18:31:13.686497
10122,902,2021-09-16 18:31:13.686497
10123,824,2021-09-16 18:31:13.687500
10124,754,2021-09-16 18:31:13.687500
10125,694,2021-09-16 18:31:13.687500
10126,640,2021-09-16 18:31:13.687500
10127,594,2021-09-16 18:31:13.687500
10128,552,2021-09-16 18:31:13.688501
10129,994,2021-09-16 18:31:13.688501
10130,998,2021-09-16 18:31:13.690499
10131,997,2021-09-16 18:31:13.690499
10132,987,2021-09-16 18:31:13.690499
10133,894,2021-09-16 18:31:13.691500
10134,818,2021-09-16 18:31:13.691500
10135,750,2021-09-16 18:31:13.691500
10136,690,2021-09-16 18:31:13.691500
10137,636,2021-09-16 18:31:13.691500
10138,590,2021-09-16 18:31:13.692501
10139,549,2021-09-16 18:31:13.692501
10140,994,2021-09-16 18:31:13.694499
10141,999,2021-09-16 18:31:13.694499
10142,998,2021-09-16 18:31:13.695501
10143,980,2021-09-16 18:31:13.695501
10144,890,2021-09-16 18:31:13.695501
10145,813,2021-09-16 18:31:13.695501
10146,746,2021-09-16 18:31:13.695501
10147,687,2021-09-16 18:31:13.696501
10148,633,2021-09-16 18:31:13.696501
10149,587,2021-09-16 18:31:13.696501
10150,546,2021-09-16 18:31:13.698500
10151,994,2021-09-16 18:31:13.699502
10152,997,2021-09-16 18:31:13.699502
10153,999,2021-09-16 18:31:13.699502
10154,972,2021-09-16 18:31:13.699502
10155,884,2021-09-16 18:31:13.699502
10156,808,2021-09-16 18:31:13.700504
10157,741,2021-09-16 18:31:13.700504
10158,682,2021-09-16 18:31:13.700504
10159,630,2021-09-16 18:31:13.702501
10160,585,2021-09-16 18:31:13.702501
10161,544,2021-09-16 18:31:13.703503
10162,996,2021-09-16 18:31:13.703503
10163,998,2021-09-16 18:31:13.703503
10164,999,2021-09-16 18:31:13.703503
10165,964,2021-09-16 18:31:13.703503
10166,878,2021-09-16 18:31:13.704510
10167,803,2021-09-16 18:31:13.704510
10168,737,2021-09-16 18:31:13.704510
10169,679,2021-09-16 18:31:13.706503
10170,627,2021-09-16 18:31:13.707504
10171,581,2021-09-16 18:31:13.707504
10172,836,2021-09-16 18:31:13.707504
10173,997,2021-09-16 18:31:13.707504
10174,998,2021-09-16 18:31:13.707504
10175,998,2021-09-16 18:31:13.708505
10176,958,2021-09-16 18:31:13.708505
10177,873,2021-09-16 18:31:13.708505
10178,799,2021-09-16 18:31:13.708505
10179,733,2021-09-16 18:31:13.711505
10180,675,2021-09-16 18:31:13.711505
10181,623,2021-09-16 18:31:13.711505
10182,578,2021-09-16 18:31:13.711505
10183,944,2021-09-16 18:31:13.711505
10184,995,2021-09-16 18:31:13.712507
10185,999,2021-09-16 18:31:13.712507
10186,999,2021-09-16 18:31:13.712507
10187,951,2021-09-16 18:31:13.712507
10188,868,2021-09-16 18:31:13.715506
10189,793,2021-09-16 18:31:13.715506
10190,727,2021-09-16 18:31:13.715506
10191,671,2021-09-16 18:31:13.715506
10192,620,2021-09-16 18:31:13.716508
10193,575,2021-09-16 18:31:13.716508
10194,963,2021-09-16 18:31:13.716508
10195,996,2021-09-16 18:31:13.716508
10196,998,2021-09-16 18:31:13.716508
10197,998,2021-09-16 18:31:13.717508
10198,945,2021-09-16 18:31:13.719506
10199,862,2021-09-16 18:31:13.719506
10200,789,2021-09-16 18:31:13.719506
10201,725,2021-09-16 18:31:13.720509
10202,668,2021-09-16 18:31:13.720509
10203,617,2021-09-16 18:31:13.720509
10204,572,2021-09-16 18:31:13.720509
10205,976,2021-09-16 18:31:13.721509
10206,998,2021-09-16 18:31:13.721509
10207,999,2021-09-16 18:31:13.723506
10208,998,2021-09-16 18:31:13.723506
10209,939,2021-09-16 18:31:13.723506
10210,857,2021-09-16 18:31:13.723506
10211,784,2021-09-16 18:31:13.724509
10212,719,2021-09-16 18:31:13.724509
10213,663,2021-09-16 18:31:13.724509
10214,613,2021-09-16 18:31:13.724509
10215,570,2021-09-16 18:31:13.725510
10216,983,2021-09-16 18:31:13.725510
10217,997,2021-09-16 18:31:13.727508
10218,998,2021-09-16 18:31:13.727508
10219,999,2021-09-16 18:31:13.727508
10220,933,2021-09-16 18:31:13.728511
10221,850,2021-09-16 18:31:13.728511
10222,778,2021-09-16 18:31:13.728511
10223,715,2021-09-16 18:31:13.728511
10224,659,2021-09-16 18:31:13.729511
10225,610,2021-09-16 18:31:13.729511
10226,566,2021-09-16 18:31:13.729511
10227,986,2021-09-16 18:31:13.731510
10228,997,2021-09-16 18:31:13.732512
10229,998,2021-09-16 18:31:13.732512
10230,999,2021-09-16 18:31:13.732512
10231,926,2021-09-16 18:31:13.732512
10232,845,2021-09-16 18:31:13.732512
10233,774,2021-09-16 18:31:13.733511
10234,711,2021-09-16 18:31:13.733511
10235,656,2021-09-16 18:31:13.733511
10236,607,2021-09-16 18:31:13.735511
10237,564,2021-09-16 18:31:13.735511
10238,989,2021-09-16 18:31:13.736512
10239,998,2021-09-16 18:31:13.736512
10240,998,2021-09-16 18:31:13.736512
10241,999,2021-09-16 18:31:13.736512
10242,921,2021-09-16 18:31:13.737513
10243,839,2021-09-16 18:31:13.737513
10244,770,2021-09-16 18:31:13.737513
10245,707,2021-09-16 18:31:13.737513
10246,652,2021-09-16 18:31:13.739512
10247,604,2021-09-16 18:31:13.740514
10248,561,2021-09-16 18:31:13.740514
10249,991,2021-09-16 18:31:13.740514
10250,997,2021-09-16 18:31:13.740514
10251,999,2021-09-16 18:31:13.740514
10252,996,2021-09-16 18:31:13.741513
10253,913,2021-09-16 18:31:13.741513
10254,834,2021-09-16 18:31:13.741513
10255,765,2021-09-16 18:31:13.741513
10256,702,2021-09-16 18:31:13.744515
10257,648,2021-09-16 18:31:13.744515
10258,600,2021-09-16 18:31:13.744515
10259,558,2021-09-16 18:31:13.744515
10260,991,2021-09-16 18:31:13.744515
10261,998,2021-09-16 18:31:13.745512
10262,998,2021-09-16 18:31:13.745512
10263,996,2021-09-16 18:31:13.745512
10264,907,2021-09-16 18:31:13.745512
10265,829,2021-09-16 18:31:13.747515
10266,760,2021-09-16 18:31:13.748515
10267,699,2021-09-16 18:31:13.748515
10268,645,2021-09-16 18:31:13.748515
10269,597,2021-09-16 18:31:13.748515
10270,555,2021-09-16 18:31:13.749515
10271,993,2021-09-16 18:31:13.749515
10272,999,2021-09-16 18:31:13.749515
10273,998,2021-09-16 18:31:13.749515
10274,996,2021-09-16 18:31:13.749515
10275,903,2021-09-16 18:31:13.752515
10276,825,2021-09-16 18:31:13.752515
10277,755,2021-09-16 18:31:13.752515
10278,695,2021-09-16 18:31:13.752515
10279,641,2021-09-16 18:31:13.753518
10280,594,2021-09-16 18:31:13.753518
10281,553,2021-09-16 18:31:13.753518
10282,994,2021-09-16 18:31:13.753518
10283,997,2021-09-16 18:31:13.753518
10284,998,2021-09-16 18:31:13.754517
10285,987,2021-09-16 18:31:13.756517
10286,896,2021-09-16 18:31:13.756517
10287,819,2021-09-16 18:31:13.756517
10288,751,2021-09-16 18:31:13.756517
10289,691,2021-09-16 18:31:13.757515
10290,638,2021-09-16 18:31:13.757515
10291,591,2021-09-16 18:31:13.757515
10292,549,2021-09-16 18:31:13.757515
10293,996,2021-09-16 18:31:13.757515
10294,998,2021-09-16 18:31:13.760517
10295,998,2021-09-16 18:31:13.760517
10296,977,2021-09-16 18:31:13.760517
10297,890,2021-09-16 18:31:13.760517
10298,814,2021-09-16 18:31:13.760517
10299,747,2021-09-16 18:31:13.761517
10300,686,2021-09-16 18:31:13.761517
10301,634,2021-09-16 18:31:13.761517
10302,588,2021-09-16 18:31:13.761517
10303,547,2021-09-16 18:31:13.761517
10304,994,2021-09-16 18:31:13.764517
10305,997,2021-09-16 18:31:13.764517
10306,999,2021-09-16 18:31:13.764517
10307,974,2021-09-16 18:31:13.764517
10308,886,2021-09-16 18:31:13.765520
10309,809,2021-09-16 18:31:13.765520
10310,742,2021-09-16 18:31:13.765520
10311,683,2021-09-16 18:31:13.765520
10312,631,2021-09-16 18:31:13.765520
